"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"427",496,0,463,0,0,116,16,242,1321,49,3194,0,0,0,746,102,11,4758,544,828,955,0,863,151,0,1378,1248,0,0,114,0,1,0,47,0,1559,1215,330,0,367,391,0,0,0,83,300,2144,1744,8855,18,0,0,835,149,117,0,1392,0,128,6851,313,1315,30,196,309,100,1,198,0,864,326,0,815,0,2475,0,218,0,0,129,1629,0,335,0,134,4556,0,0,2004,0,1889,154,0,3928,0,6455,994,0,162,102,31,36,0,205,304,1216,369,0,536,771,92,141,80,706,0,1026,10,0,2861,0,31,24,1142,1006,0,1113,0,472,0,0,202,1210,622,622,34,0,188,0,10,712,107,249,193,640,22,0,691,374,719,824,47,1455,280,0,23,219,151,0,393,0,828,623,4,523,1302,264,0,1409,44,68,0,1064,442,3441,0,0,0,1317,832,4881,255,118,0,0,0,1454,0,0,0,0,0,0,490,16,0,1679,64,1816,1285,0,678,51,1509,162,0,1053,79,0,556,0,0,150,1105,188,553,0,24,0,1092,0,1236,12,221,8,61,166,0,428,1192,1736,82,676,402,154,900,427,1008,115,5373,0,4041,0,798,0,0,7804,0,0,881,236,250,397,174,0,29,256,294,157,5128,1999,1000,2613,0,0,112,3268,982,601,0,629,931,0,177,109,5067,4226,0,840,1321,1460,2737,452,175,650,432,0,26,687,44,1280,81,1822,41,0,0,154,7,401,0,263,107,0,4022,0,0,454,0,276,522,1365,0,0,216,171,50,83,422,0,21,871,317,1075,0,0,0,351,2701,727,0,2710,163,0,113,789,0,512,0,1876,190,0,439,180,407,0,87,177,180,0,119,402,807,1298,0,51,238,265,1348,364,288,298,518,189,352,0,155,2518,1194,11,1804,724,0,477,577,382,81,0,116,38,76,462,0,1383,2209,31,307,0,2023,390,399,0,258,3,0,0,0,85,0,0,645,1408,0,0,173,710,565,0,0,589,265,756,475,323,0,0,521,473,2167,351,0,271,650,0,789,197,0,2854,172,0,887,767,44,689,52,1811,36,2548,312,482,259,800,0,4158,17,1812,2,1004,78,0,12,417,244,377,596,124,0,0,0,836,651,112,4965,0,559,0,0,0,99,0,14,154,0,462,0,0,579,38,1528,1739,0,742,13,5799,2025,2578,0,13,1668,0,586,244,0,0,685,144,2180,0,0,0,519,1966
"428",157,8,81,105,2392,50,93,8,0,14,2409,61,25,45,2372,0,0,3238,1365,512,1054,0,138,0,0,347,330,240,297,172,241,11,902,120,43,712,345,173,9,0,63,0,107,258,69,0,0,867,3117,14,568,484,0,51,64,0,618,558,105,8889,84,182,213,677,0,137,0,0,0,0,323,0,1368,0,2542,195,294,101,262,40,575,269,301,0,133,914,389,0,0,2060,66,176,0,142,0,772,815,0,259,364,70,120,331,264,365,4612,192,0,0,22,31,41,36,52,0,83,0,5,2174,0,443,191,0,0,0,282,30,60,504,200,60,0,102,43,0,360,87,12,18,0,0,0,75,346,23,749,0,1291,92,0,0,705,111,2,5,0,0,140,0,37,1305,342,0,1426,0,226,147,0,67,360,135,290,0,381,1665,0,1054,0,770,1967,0,11,504,0,0,321,0,187,301,62,0,0,0,0,10,1364,0,314,0,0,1775,117,1617,16,0,146,90,64,0,0,40,60,0,0,472,42,49,0,790,0,350,11,373,0,58,291,0,0,578,1100,32,270,1464,518,0,0,0,82,631,0,704,330,1738,37,108,0,0,390,0,8,131,506,0,111,43,0,295,275,617,108,639,1956,0,0,0,125,522,450,0,0,432,0,309,1067,2436,387,1474,396,24,226,1899,0,58,346,1083,18,188,27,16,4462,0,395,0,84,153,228,0,149,486,143,1571,0,0,0,495,1463,0,0,916,415,0,121,81,249,0,98,0,153,100,0,262,0,431,0,106,95,0,0,0,265,1268,0,182,501,0,0,150,955,874,202,0,0,0,0,0,156,164,0,334,93,255,0,0,943,533,535,154,16,399,225,459,194,131,245,116,0,0,210,0,172,570,2168,72,122,0,13,0,102,64,335,282,493,270,296,434,0,0,311,232,139,46,5,131,0,0,0,556,2199,78,0,0,507,56,93,1392,5535,517,396,0,0,261,113,41,10,407,602,25,0,0,0,136,1779,818,656,0,1875,1166,579,152,0,111,424,0,813,161,0,221,224,276,0,0,0,120,2965,5,51,111,0,8,55,188,49,669,14,287,205,282,71,1950,46,0,0,1645,24,133,0,24,0,30,218,98,852,300,0,408,15,35,0,0,29,101,688,0,0,3,0,0,847,751,0,87,54,325,359,498,0,2070,136,118,729
"429",300,243,1408,21,1344,82,112,26,167,0,1170,0,663,0,184,219,41,938,0,186,1462,0,0,200,3512,0,0,0,507,0,0,317,1924,0,0,533,0,256,71,0,545,255,1357,0,140,984,1063,1676,1059,227,0,776,210,171,499,74,606,8,430,7082,90,0,282,0,0,582,0,561,31,4728,433,713,817,0,0,810,1230,71,167,0,0,1267,0,200,395,0,2116,382,1773,1925,2498,504,40,459,93,2675,2201,0,0,840,0,0,0,350,0,12413,0,3005,1430,296,0,0,0,0,1879,532,0,256,7024,0,496,0,689,1171,0,2216,0,336,1803,0,304,1802,138,186,310,1182,0,56,0,266,135,55,420,0,19,13648,879,1599,911,312,0,0,458,29,0,210,0,244,0,0,0,978,154,308,375,0,592,780,121,657,0,248,717,31,790,177,0,1012,2701,410,0,0,1174,0,0,670,252,0,33,0,0,158,97,51,0,1671,414,0,490,359,3096,155,0,4,48,1673,155,133,627,0,81,545,186,89,466,96,0,209,8314,1360,0,200,190,0,119,699,726,0,1004,0,0,0,0,0,777,854,0,94,1244,514,1119,217,3336,364,106,0,125,0,295,35,0,0,154,322,58,439,0,363,4426,0,4869,1559,354,32,16,846,0,0,0,1339,883,2403,0,1037,1985,304,0,0,45,908,0,0,0,0,1065,0,0,0,0,13581,474,2872,22,235,61,0,0,343,1563,1017,681,0,0,367,0,612,0,0,307,566,0,414,0,0,1367,66,0,1369,57,1380,499,125,233,3458,35,520,2166,1908,94,0,839,0,26,789,425,67,0,2797,0,431,0,58,0,4935,184,38,4741,0,366,54,0,464,6413,192,872,20,608,115,0,56,209,279,0,775,0,8496,1515,89,0,135,971,346,0,693,85,918,368,0,150,893,0,0,1918,258,106,1161,1863,0,0,0,1522,0,228,1572,574,0,1041,1494,649,485,3352,606,100,1379,76,0,780,0,433,358,117,306,44,6,551,0,1526,207,47,670,26,0,1444,388,294,2164,794,705,1043,534,0,0,121,250,0,3229,335,65,418,380,0,4093,95,4683,39,1650,25,38,2,0,0,39,2146,12,77,0,189,0,501,6,1059,0,348,1393,27,0,13,701,49,1121,163,1649,0,644,612,0,980,413,1106,0,78,3351,692,0,0,0,0,2006,1314,256,0,262,850,0,1507,254,6902,363,1119,1226
"430",93,84,545,49,429,126,264,41,3951,0,2714,99,159,354,2694,92,62,1206,682,158,356,1375,1039,108,0,177,1940,853,377,125,402,580,1319,10,0,82,117,355,352,401,349,3369,4473,151,403,217,794,372,0,149,706,0,0,85,0,60,0,443,117,0,0,704,131,946,0,143,0,0,0,1319,251,0,864,461,0,574,0,61,0,0,206,151,462,0,479,2635,833,0,111,835,0,637,52,0,59,1578,516,1083,70,417,93,0,69,0,1380,0,740,591,0,189,34,60,38,310,0,417,20,0,1288,22,668,280,53,0,0,0,59,232,0,196,139,524,1050,216,63,968,67,10,0,162,117,76,183,1737,17,987,400,122,199,0,134,0,95,0,13,159,350,270,472,55,507,336,3,798,481,320,89,286,36,15,0,1111,782,125,837,60,796,0,550,0,727,0,1297,0,21,899,54,0,0,0,1216,61,0,0,23,608,56,478,97,0,43,31,694,0,0,211,0,0,128,63,43,0,1094,147,0,35,1,0,1247,0,398,54,558,3,158,359,945,0,266,0,11,213,1144,33,430,0,646,0,0,139,0,708,1117,0,37,709,0,209,572,5,0,258,22,1123,28,716,40,0,0,172,0,629,0,0,30,333,182,0,785,914,1458,0,221,0,0,1223,343,0,0,675,0,406,34,1723,0,0,132,348,0,405,126,0,44,39,24,83,1,80,607,762,225,165,0,706,810,0,451,87,35,316,425,0,71,0,914,58,97,989,46,0,0,36,0,1394,0,256,0,160,307,384,0,1267,11,0,248,163,0,0,263,0,130,62,0,0,142,0,0,343,632,65,0,0,418,0,452,936,612,82,413,0,267,376,409,1432,39,618,1924,128,883,0,183,0,113,200,0,0,62,23,57,0,0,269,465,0,30,1967,0,188,113,14,305,8,0,937,206,120,65,105,0,779,420,665,0,0,467,0,519,88,0,376,0,73,0,189,0,61,0,0,30,0,682,1832,0,1509,457,3315,0,0,0,0,85,0,12,479,339,4981,101,64,629,585,0,273,233,377,0,697,62,12,0,141,672,0,0,12,0,424,0,0,380,11,1719,338,3989,758,42,0,58,0,45,1352,0,21,0,0,947,19,0,334,3021,201,75,1912,0,1874,0,0,526,1105,0,0,602,149,365,140,0,50,1250,0,162,1731
"431",86,6,0,28,0,15,63,82,0,52,7646,32,479,0,793,19,28,0,73,83,0,0,0,41,360,0,915,0,131,533,721,245,404,189,213,0,0,17,169,313,259,456,594,0,231,28,0,243,737,22,204,0,0,19,0,13,0,238,109,0,94,0,33,1465,254,0,0,249,4,479,239,0,84,182,0,354,49,94,76,0,0,43,434,588,0,1208,812,15,0,2622,916,2196,131,3707,18,1033,522,0,110,464,14,121,328,0,24,387,83,0,164,76,20,106,0,120,795,54,18,52,0,25,0,152,525,1014,54,437,52,0,813,272,467,5769,0,47,63,37,0,75,10,417,30,186,116,0,7,957,1028,757,618,272,134,304,91,38,11,7,44,74,352,152,208,1026,0,0,244,161,43,0,67,0,0,276,727,472,1289,0,616,276,1818,0,0,0,0,0,46,1543,95,0,13,47,0,0,452,0,49,693,23,90,328,263,0,7,2290,0,135,176,18,116,0,101,44,0,633,26,0,75,0,57,742,0,580,149,0,10,99,193,802,171,466,0,40,153,475,0,0,461,453,43,114,0,0,0,2305,0,0,0,80,108,152,54,0,0,10,972,0,0,135,301,925,1063,0,2981,0,32,0,262,444,176,0,1152,908,572,0,48,1417,584,103,0,425,1155,179,0,146,241,0,16,0,42,117,1978,378,763,68,97,17,190,3,0,829,0,440,160,0,458,136,0,1331,623,85,0,98,183,127,243,0,0,136,1343,16,781,0,261,0,345,57,185,697,0,32,1306,1271,1048,0,0,139,757,0,309,0,54,72,351,263,1681,41,75,164,65,0,0,209,302,0,865,0,0,505,129,235,466,189,0,515,183,44,948,161,6,1446,0,270,0,172,0,0,1597,140,0,30,433,38,601,99,35,211,0,1784,311,502,0,188,4,363,1788,291,40,0,0,304,622,0,0,72,159,0,1550,1101,0,103,223,256,0,107,242,1656,315,223,501,0,866,0,1446,68,2800,0,0,0,105,0,238,103,799,1,926,144,0,195,147,0,134,2322,830,53,2555,0,542,0,23,0,0,0,81,514,0,707,284,1046,21,59,25,2441,376,1968,267,0,174,0,0,0,1398,0,229,0,603,411,0,1515,141,0,112,189,0,303,1239,18,0,0,0,511,369,388,0,0,0,0,0,0,0,292,0
"432",259,41,0,40,1248,40,176,0,1770,119,2396,123,1983,83,565,0,95,1691,0,0,0,268,573,56,1684,2156,0,0,367,132,63,236,1304,51,0,151,0,0,247,244,202,700,2173,0,205,0,0,1317,3190,224,0,534,1103,0,0,46,527,1688,0,6254,420,256,281,2707,0,149,2,1801,0,203,0,219,83,0,4016,0,589,0,572,183,992,802,0,604,599,394,138,1471,2184,2165,0,1594,23,0,0,0,0,2587,186,708,74,23,649,122,0,6086,0,505,170,0,57,0,239,599,1222,297,142,0,1295,25,0,0,0,579,210,0,103,1667,0,0,828,1101,465,0,86,1840,0,33,194,0,0,97,25,0,0,2446,0,199,1335,0,100,0,77,0,9,53,2943,0,147,60,257,2325,99,952,0,146,78,19,112,343,636,1647,0,2633,4102,66,1149,756,8438,1388,158,57,81,159,43,0,129,0,54,411,0,185,245,597,0,0,144,0,0,1822,792,77,1094,167,99,540,0,210,0,209,0,145,1040,176,0,4,0,401,6180,355,168,52,38,15,0,946,622,202,1604,1581,73,46,544,62,684,1323,1426,66,2518,0,1427,1704,1730,367,0,1304,0,0,88,107,0,705,36,735,0,380,177,188,1352,0,0,0,246,0,0,161,0,0,0,1523,1050,2253,0,668,2580,97,0,526,231,0,0,0,40,0,90,40,0,229,101,655,1009,2720,0,80,90,0,4,428,2295,552,0,572,7900,330,0,0,2118,1339,228,533,487,0,330,75,72,0,0,2015,0,3158,45,279,1088,1443,88,483,0,922,229,1282,0,2440,329,349,96,52,384,693,27,1810,0,0,0,0,0,42,787,695,298,93,0,1366,3126,496,221,0,0,0,0,132,1074,0,1147,0,185,1292,697,147,2608,327,84,1568,85,47,100,2487,85,13,220,0,146,0,0,256,693,0,1511,751,0,119,56,1,0,699,233,0,2058,0,174,0,606,1539,0,0,180,2244,0,507,210,301,176,0,74,289,344,0,481,0,54,485,0,797,0,0,1678,125,475,818,0,0,49,926,8,0,49,1439,539,194,1154,100,335,0,117,6813,1,2402,120,44,0,341,625,0,0,0,0,0,154,156,233,5,2480,799,321,924,53,42,0,376,0,0,0,801,700,1518,331,84,557,0,3189,244,130,1532,0,388,0,7,0,0,63,408,668,180,218,383,333,135,0,0,1286,226
"433",424,44,0,106,544,40,257,138,1238,51,1676,0,3042,1249,824,85,0,1862,5531,0,881,362,320,51,1391,411,29,0,61,0,441,0,0,15,199,827,1478,0,0,0,647,1006,1336,385,0,301,0,1402,3859,156,88,83,215,0,152,23,0,0,51,0,0,0,132,0,743,123,1,1566,0,0,183,714,0,369,567,0,201,229,0,219,0,1013,847,0,0,1417,2099,9,955,2388,2030,266,74,574,0,2871,569,0,0,2169,13,0,0,169,0,0,0,337,342,404,104,23,214,1020,200,235,24,0,0,0,485,0,0,2407,933,440,14,0,339,0,299,0,0,194,81,269,294,0,21,0,27,0,0,0,0,208,715,297,247,262,0,0,181,34,0,39,341,314,0,11,250,743,20,1366,0,83,0,0,52,0,0,0,253,1229,0,75,0,843,1612,2552,0,43,234,83,40,1340,0,365,148,125,2465,0,0,196,50,0,0,643,176,159,1136,0,502,68,4,533,0,47,612,28,43,86,0,77,652,135,0,0,0,270,754,25,0,8,104,302,0,802,368,0,5,0,0,524,1513,580,0,185,0,0,0,0,3146,121,75,1073,40,212,212,277,1173,0,36,0,14,581,136,239,3567,0,0,1239,198,41,0,2159,225,0,0,1803,1902,1402,177,455,3785,1202,0,285,0,627,1257,881,0,1004,1768,1,135,0,0,1799,117,238,125,21,173,157,5,371,0,489,1026,0,910,204,496,0,0,557,0,162,352,123,642,256,0,0,172,544,136,584,0,30,0,802,136,181,0,219,0,598,0,436,160,1439,203,1259,38,735,110,445,580,39,79,1898,33,19,3549,0,3148,38,0,442,0,0,0,892,202,63,816,0,0,474,1278,197,0,2313,0,88,130,0,0,346,611,272,93,0,0,41,0,743,0,500,611,58,75,746,619,196,202,45,152,0,161,361,123,135,168,773,260,2945,1764,908,83,0,899,1157,575,172,245,258,0,191,0,0,0,0,217,1067,0,367,103,2036,107,0,482,697,222,484,25,353,18,761,32,0,346,416,101,128,0,364,9345,434,81,0,3,0,31,0,0,337,644,0,145,0,428,0,873,0,446,37,0,79,699,0,43,0,39,1033,13,2677,0,0,1717,1096,485,44,25,549,0,0,95,1745,2075,1924,0,0,1778,689,430,0,126,472,189,0,2459,173,1984,377,0,303
"434",165,75,170,0,923,237,910,200,8343,0,1971,73,0,559,3115,83,62,0,543,0,874,3814,2031,84,0,0,0,7165,524,199,791,0,0,259,1246,1673,240,185,872,1454,657,41,1904,469,1118,778,711,0,0,0,0,0,130,433,310,12,1122,0,150,4547,200,0,0,2198,621,582,2,0,25,915,125,822,32,204,834,1432,321,658,877,190,350,251,72,706,0,702,660,6,441,0,3432,2272,0,870,0,3755,1652,0,0,1291,198,0,1409,38,215,0,313,283,190,0,21,84,0,0,0,0,3,0,3127,113,1697,47,93,403,369,898,90,522,314,930,113,1631,951,0,0,0,0,22,45,438,0,60,60,1298,24,76,701,150,510,0,41,0,671,113,0,0,54,861,388,47,161,2441,24,949,3788,245,354,645,0,0,2640,1190,1264,414,921,35,2167,151,259,680,0,0,0,0,0,681,0,811,90,275,0,588,2282,437,71,1752,0,291,0,316,557,371,0,92,0,404,347,0,125,160,0,0,0,0,228,0,44,0,4445,0,551,0,886,15,17,324,1056,848,2039,3367,0,624,0,529,213,472,2323,0,3861,748,101,99,0,400,66,0,142,739,1550,156,0,323,79,869,1,0,368,176,1400,571,4826,2890,252,0,85,650,0,439,846,0,0,0,1380,1246,0,250,1170,962,276,566,2690,0,0,1065,658,0,1315,174,0,0,337,0,32,97,18,264,14,0,0,0,595,0,1155,367,336,0,0,0,0,1846,942,0,0,0,680,6,359,510,141,888,181,299,0,904,0,0,1079,2520,338,0,646,3265,163,0,611,0,168,265,42,0,245,383,19,3388,247,0,786,0,0,97,106,0,2913,821,421,0,124,131,0,155,787,194,298,0,0,0,887,0,0,772,416,5221,292,0,19,2451,0,70,50,0,0,3166,285,277,0,0,1009,1010,0,175,280,1,458,219,0,10,0,3076,215,2493,1544,1488,119,0,0,1103,3005,69,691,338,145,224,41,113,193,0,0,602,29,834,858,2513,0,1967,466,486,823,0,490,299,222,0,0,430,111,1281,0,757,728,418,0,1844,13,0,6,0,171,35,6,292,1241,2036,0,40,838,1185,0,0,1494,0,1140,168,709,0,77,213,0,1536,0,1905,535,1076,0,0,725,41,262,1394,3517,713,310,0,0,558,0,61,681,445,0,0,0,198,0,634,0,70,8746,559,123,89
"435",309,36,589,0,564,0,0,84,0,0,1451,120,256,0,0,0,3,559,543,655,0,244,168,321,0,113,2295,355,546,340,0,98,2039,30,422,910,723,0,338,116,0,2228,0,375,0,1697,0,0,0,113,628,704,97,0,0,34,0,266,118,1038,316,224,239,1649,0,0,0,660,12,3495,0,963,923,781,1523,0,0,0,305,162,365,0,1004,1859,481,1062,588,280,396,1022,0,366,0,2486,576,0,0,2486,0,0,33,19,272,0,499,1852,145,244,0,475,80,0,0,420,423,440,38,242,1832,19,750,111,0,429,971,338,0,0,525,459,63,0,1542,25,294,513,0,61,0,0,0,81,189,0,19,303,697,0,0,0,125,197,0,0,0,308,715,0,0,67,0,43,21,484,1498,656,234,614,22,44,133,392,310,1021,0,38,0,1748,1278,6696,56,57,218,0,24,1148,665,0,0,53,0,462,316,159,0,600,0,0,646,0,1025,39,1627,54,0,0,0,0,150,48,96,0,92,224,145,37,25,53,0,0,548,133,21,4,237,180,191,675,769,0,68,590,545,0,0,285,463,70,1342,0,128,390,2588,149,18,2479,0,0,0,52,2180,665,0,50,54,483,71,403,0,738,1559,0,306,47,70,437,113,66,0,247,464,0,80,760,0,502,1140,310,126,145,0,0,0,0,15,0,171,214,0,0,491,674,22,49,149,0,22,536,90,0,802,0,0,449,823,964,978,212,1115,449,610,0,657,0,309,0,62,0,8,0,138,188,0,3079,110,256,683,1786,70,0,0,1569,55,742,58,169,294,623,0,934,656,55,234,1470,169,20,176,276,27,226,246,978,0,1662,115,0,368,42,226,120,762,111,149,511,0,411,396,38,0,60,245,434,839,0,175,1981,0,0,69,0,0,0,383,85,284,114,625,219,493,0,424,0,0,1842,0,0,1990,5632,0,0,0,373,86,424,663,1747,2149,0,0,275,0,292,0,0,0,576,428,629,27,626,0,0,710,1181,0,0,107,141,802,31,118,315,6,852,134,0,88,76,239,0,0,948,67,1992,0,107,227,47,6,49,0,0,268,83,383,157,131,81,0,0,2419,0,73,182,58,51,2,757,43,51,111,2343,3195,1878,0,48,906,499,0,487,21,0,545,3720,2,0,1569,1702,190,975,294,191,0,33,1537,156,0,390,40,0
"436",36,30,244,0,1021,118,0,0,1010,0,3471,90,0,543,1144,176,23,1235,1219,0,363,0,891,11,389,544,677,1604,226,271,243,323,301,29,318,0,495,381,63,701,0,921,0,215,167,1078,0,0,4546,43,0,348,353,0,314,60,0,251,51,0,71,123,339,1597,0,0,0,516,3,0,72,982,333,0,1532,0,0,186,0,27,493,0,190,0,886,0,1477,377,2425,1819,0,0,183,1076,0,2354,1954,515,46,273,0,179,2443,204,456,1182,64,0,0,297,58,0,165,278,1198,889,4,0,1102,64,84,0,250,4645,120,446,214,0,0,0,321,5989,211,49,165,1484,58,64,43,0,0,413,184,0,0,0,261,152,89,89,79,0,301,254,0,0,399,82,128,0,717,0,13,778,1023,537,365,0,46,117,256,1618,691,35,332,0,631,0,1082,0,704,0,422,0,42,1336,870,341,325,179,381,0,0,54,57,0,319,856,284,0,1229,0,0,3,0,475,120,0,0,31,82,289,493,95,272,0,3,91,444,1787,1184,196,54,17,98,0,0,180,3402,850,0,361,103,332,1299,380,0,0,0,0,356,0,771,164,21,1555,73,2154,527,60,1670,110,101,1191,21,1826,37,0,318,823,863,2381,0,0,147,0,197,959,7094,0,715,721,435,215,1565,0,227,745,45,892,0,0,105,973,225,29,754,46,12,418,0,903,0,0,48,0,0,0,1764,425,0,301,4633,364,164,0,2099,146,200,4,281,0,232,0,0,0,571,568,217,0,82,0,0,10,48,84,352,0,0,0,2236,0,226,310,0,0,318,2526,338,134,283,0,661,204,0,103,31,175,528,0,452,835,0,1040,0,0,874,174,255,0,574,21,217,408,148,1764,0,0,0,510,131,1106,221,183,0,0,817,30,251,732,212,1048,291,69,58,0,0,258,1612,93,0,0,0,0,174,50,1231,6441,0,1621,3280,0,0,522,382,1790,75,294,452,51,400,0,34,0,102,0,242,0,30,0,294,361,0,0,99,153,628,173,1276,422,0,261,3,0,340,0,84,116,551,643,0,666,11,0,0,665,124,26,6,38,446,416,981,2,0,1108,1360,329,821,0,0,0,404,0,158,226,123,2078,0,973,472,0,1778,1478,0,4,167,0,3841,0,43,2193,0,1575,0,18,2680,2305,258,0,234,260,195,0,2715,146,0,1017,533,0
"437",0,69,356,7,0,22,0,304,681,136,4697,333,0,99,2763,29,67,5692,2049,139,585,0,747,78,909,0,0,316,799,101,1502,959,534,126,1283,726,776,0,456,377,1059,0,1100,606,579,0,1264,755,0,37,0,480,347,61,724,58,700,793,293,0,129,0,0,0,375,115,6,0,11,959,0,1557,0,677,360,0,0,29,227,166,2555,337,0,2235,447,0,1553,435,339,3517,1334,1088,42,2082,0,3378,147,2423,0,1718,56,105,264,0,100,4369,275,445,74,385,0,398,211,582,0,149,0,67,0,80,254,112,961,0,318,143,0,585,147,170,52,0,1420,146,0,0,0,71,94,190,36,0,228,698,2,0,0,544,0,0,479,9,0,0,10,0,483,417,0,55,0,862,0,735,4125,403,648,441,100,310,463,585,723,65,1226,41,246,563,0,0,944,63,249,0,17,0,487,251,278,98,1094,0,187,48,130,776,329,0,0,0,1180,19,3066,146,55,323,186,25,0,86,0,0,0,0,745,17,0,245,0,1191,453,0,203,2,38,0,118,239,2464,875,3,171,746,0,0,316,674,0,0,0,0,190,2176,362,33,2629,22,794,1263,58,953,281,120,631,27,1635,347,150,447,0,2290,1889,544,0,167,134,449,0,0,1325,1197,1765,0,840,1880,448,2829,0,140,2591,0,157,262,0,687,6,0,489,71,0,131,0,109,186,153,112,19,161,3345,911,0,270,0,284,0,0,887,0,263,304,0,0,0,421,1785,52,617,104,0,0,0,0,129,1139,65,0,829,0,73,327,727,0,0,0,0,0,358,3563,520,44,315,107,0,3763,0,74,0,417,0,0,0,0,1722,0,1259,151,350,48,1093,429,0,96,0,0,0,3033,890,14,0,621,336,0,327,0,156,2133,87,0,220,0,249,871,0,259,577,0,0,420,616,102,0,0,0,0,0,61,1115,1965,40,617,1568,361,0,186,301,1152,562,56,247,231,495,1100,27,57,1562,0,390,0,39,205,945,140,371,1207,160,382,61,880,0,0,44,161,44,0,0,601,65,180,2179,44,0,1284,107,0,0,721,114,31,14,103,134,840,0,33,490,0,0,90,619,0,0,1739,3511,359,0,25,0,41,0,808,0,0,0,1370,0,12,621,779,0,0,54,0,258,1555,34,3,639,1174,179,432,1140,253,676,0,0,152,1886,120,597,1545
