"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"526",509,0,676,0,1463,120,0,0,0,395,3987,174,0,760,0,0,0,0,0,910,923,1745,0,31,1519,287,2901,1625,388,288,0,0,872,180,332,0,258,213,49,126,250,3462,785,0,0,226,4217,1200,5246,21,297,621,90,181,1083,20,719,943,179,5288,167,231,0,2200,0,0,0,613,0,1285,128,170,0,345,1143,1187,656,66,0,0,1037,272,0,1984,86,165,805,1410,639,0,2047,2192,0,0,34,1870,1586,1551,31,2895,62,113,0,0,0,3126,579,239,288,813,45,87,0,0,0,158,0,254,5001,4,200,0,0,0,275,778,620,149,1260,0,460,0,3046,0,224,0,170,24,46,903,135,19,346,1329,45,2590,0,88,367,459,42,0,115,112,25,743,0,0,166,55,0,443,0,1176,139,0,193,0,0,243,0,0,0,1864,1197,19,454,693,1756,3698,0,0,282,75,0,876,0,828,674,65,0,88,1966,0,51,0,108,1109,0,0,2952,0,1843,87,0,0,0,0,92,0,62,0,0,209,0,10,113,617,1491,310,0,132,0,13,5,0,432,0,2515,645,34,169,1164,156,319,0,310,409,1466,86,0,530,5446,220,0,0,78,1570,0,583,0,678,165,446,0,0,890,0,714,125,0,1109,255,69,0,0,727,0,0,2141,1145,2339,426,639,0,746,558,260,13,1890,0,1352,81,2669,859,11,409,996,0,635,0,1110,0,142,43,0,22,457,1561,490,1102,31,2427,145,0,269,0,588,0,960,0,2044,0,0,559,181,265,0,0,2819,449,672,0,3294,40,137,0,1281,277,968,0,5793,0,956,79,0,760,2567,0,568,481,0,78,0,0,0,869,792,252,0,576,1260,3935,2291,2657,327,314,143,0,241,261,1566,0,1052,292,2251,0,63,1512,584,652,2017,0,0,111,0,740,61,215,1301,0,1242,0,44,25,2202,3129,0,335,91,597,1,72,0,0,43,1731,9826,570,1332,1070,0,38,231,0,4084,4824,574,413,180,111,457,94,284,0,126,551,465,37,0,0,0,733,465,426,0,593,374,478,0,217,317,0,455,172,1390,0,0,1118,133,4047,392,25,1681,17,137,0,57,3,0,0,0,0,30,0,0,979,0,1458,78,1424,0,5564,161,446,0,56,1114,0,768,261,446,708,606,0,33,0,645,10687,404,87,158,122,2216,57,9,3308,0,396,1363,260,258,654,323,2383,0,7674,199,834,900
"527",137,28,99,19,1184,22,172,186,508,0,2202,0,0,510,1779,32,41,1853,860,166,0,1310,0,147,310,322,726,0,291,45,486,376,0,0,0,0,0,0,62,480,169,751,149,417,155,0,962,870,0,86,29,261,251,45,184,33,0,228,0,482,133,126,0,0,259,174,0,568,3,1284,694,1194,997,62,2254,1543,180,204,134,21,230,1166,169,5032,0,494,0,0,1299,0,0,0,90,0,190,1170,324,612,19,442,26,51,0,153,353,2170,0,1081,80,153,122,37,0,1040,36,628,0,0,4479,0,660,217,165,419,1430,0,0,857,950,687,0,0,224,23,177,2446,0,0,15,0,62,208,35,440,0,2772,0,0,619,529,13,45,0,33,9,0,536,0,0,81,0,126,29,316,0,210,142,95,32,0,55,1180,1179,0,2103,17,955,602,2876,0,430,14,522,71,0,0,0,486,0,87,179,177,1075,0,48,575,0,260,104,127,314,0,1160,0,26,951,355,1,390,0,0,0,329,126,888,4,8,0,0,212,70,0,40,0,0,641,777,0,557,105,0,123,256,25,1323,414,443,119,0,597,109,444,0,0,0,0,14,563,940,0,279,215,66,261,0,0,27,159,0,648,257,548,403,37,0,0,433,0,0,1662,907,337,445,763,0,28,316,0,28,0,691,0,99,0,262,11,147,77,20,1595,311,358,175,73,8,253,22,0,612,132,835,0,139,151,345,244,0,257,974,281,361,105,0,61,701,22,12,0,0,0,0,0,0,1945,98,0,76,0,0,949,78,0,0,654,0,0,748,1782,675,0,0,118,75,0,108,89,577,0,2115,0,201,37,496,0,308,253,108,123,0,627,539,91,497,98,191,1831,350,104,268,0,0,0,193,198,37,0,0,18,30,40,514,0,169,0,343,1214,953,0,202,411,585,2,0,455,688,0,0,1724,222,0,775,658,101,718,0,1592,1214,84,0,95,0,0,20,56,717,0,118,654,0,175,67,327,340,0,850,2193,0,0,213,117,27,417,34,0,0,0,16,193,0,408,966,991,43,1093,17,427,41,0,0,235,315,610,714,10,0,47,0,0,451,13,970,236,0,1145,162,250,0,154,1,1240,93,419,0,0,0,29,0,1498,1456,369,159,0,292,0,9,70,0,228,785,212,0,205,0,206,186,39,2159,831,113,626
"528",0,0,391,27,619,103,307,51,1550,289,1252,0,1894,240,2655,65,13,0,98,0,3068,957,2036,69,0,709,700,616,0,906,1022,0,312,95,532,712,100,278,213,53,0,0,1026,102,679,887,722,194,3357,8,1548,73,197,253,89,36,756,1553,0,6937,0,0,236,0,465,0,1,189,2,385,166,0,999,453,1043,641,0,283,312,0,0,0,582,177,0,166,0,375,891,0,3432,0,228,0,260,0,223,0,0,0,28,147,415,250,587,1905,128,261,67,0,0,85,0,1237,1331,712,0,44,0,0,0,0,598,90,73,187,0,593,0,467,0,575,0,50,119,0,266,30,0,0,81,0,62,1720,0,1411,2705,345,0,596,0,795,545,110,8,0,428,58,0,0,0,1000,14,52,236,109,87,0,97,511,775,0,56,445,1742,21,2328,962,0,0,156,0,733,17,69,0,17,340,221,93,344,524,1005,254,58,1126,150,846,157,0,1743,70,0,10,63,308,0,26,0,133,13,0,110,0,45,0,0,0,1959,860,0,0,0,1,0,277,147,111,2781,0,15,622,210,1382,0,471,1162,0,1275,395,0,361,2795,246,33,845,0,0,0,196,2069,1801,0,337,0,27,0,36,3133,552,0,3281,488,0,0,288,220,860,1469,0,538,0,840,103,832,1030,902,65,95,1321,690,1007,31,190,1193,14,65,0,64,2164,109,0,14,0,3,249,0,478,0,212,267,449,7264,0,444,0,1223,0,241,317,0,20,0,0,0,49,0,652,51,956,378,0,0,2114,0,0,653,618,107,1372,537,3889,323,0,0,1260,0,0,311,36,242,244,0,0,207,114,4226,0,1816,74,104,527,0,885,1953,99,1365,78,147,206,334,0,332,387,196,2400,825,0,325,1593,0,0,743,79,20,0,499,0,0,252,45,1582,0,280,0,0,856,851,63,0,0,1,902,617,325,31,2055,3317,250,0,1504,328,71,42,438,1367,681,106,125,0,306,0,30,0,334,0,358,357,0,0,1591,3368,883,702,0,306,0,390,0,287,178,175,13,0,132,1439,0,118,0,262,2571,0,16,823,1,287,105,22,0,0,231,48,509,42,1579,0,0,340,309,85,3316,0,247,0,122,135,173,2446,7,0,228,309,1510,847,250,0,2486,1513,4082,0,58,0,0,2326,33,14,2229,135,62,1713,215,249,245,424,0,97,0,309,523,279
"529",0,38,266,49,0,44,0,205,676,99,0,101,973,184,188,40,0,0,2364,0,605,2370,473,0,583,0,158,727,177,280,366,328,859,0,616,0,0,0,794,286,157,1083,187,309,0,1781,2313,0,2944,0,244,0,474,0,0,42,0,1619,0,0,145,287,169,2918,726,0,0,1044,15,0,835,17,1007,1257,1388,0,845,281,314,87,792,729,697,1305,0,0,0,0,4359,864,0,654,47,1186,246,2989,428,0,52,883,47,0,0,190,387,0,1298,0,209,353,46,33,0,0,1444,188,17,132,191,127,0,575,0,304,843,270,153,0,225,166,0,0,252,129,102,336,239,0,142,0,37,395,6,828,34,1567,976,352,1501,271,0,447,0,17,7,89,804,1424,0,26,0,0,104,146,0,945,86,0,47,0,802,230,0,999,233,29,0,1748,1227,0,276,0,1302,132,20,0,411,0,728,16,3995,239,0,444,158,0,161,0,35,1217,0,74,925,56,68,0,112,0,0,57,84,20,136,63,0,8,111,0,0,206,0,40,102,1,37,772,0,0,145,1690,78,440,0,114,0,367,1221,39,2338,105,234,419,0,0,57,727,0,1139,7,0,702,0,0,1181,21,0,374,68,0,541,0,306,97,31,17,2138,293,589,1103,435,0,1687,456,1176,1862,0,884,313,0,2023,342,0,706,2545,1123,24,0,701,4,0,431,779,72,167,211,0,0,518,893,497,2108,142,2487,260,0,878,1344,611,0,0,239,716,541,518,739,0,132,183,0,1282,368,33,0,1420,559,282,561,863,144,551,964,0,0,1781,0,1153,141,0,652,1117,514,0,0,2622,62,107,1476,523,191,0,0,0,5832,1175,1023,682,638,260,0,0,764,377,249,800,0,4918,4661,132,0,0,110,0,0,89,0,1677,0,0,144,907,71,781,1261,0,276,0,0,404,44,322,358,1,285,479,188,66,0,6656,322,1135,0,0,0,839,1054,0,559,628,130,0,340,0,0,211,144,897,411,606,50,387,321,169,1013,0,84,187,0,18,112,0,258,263,27,0,0,1105,0,67,0,0,552,1773,209,5256,10,720,232,30,0,457,0,384,226,110,0,2191,621,0,0,1,874,491,0,325,341,86,20,426,0,0,140,0,2639,679,28,72,0,1256,2481,414,0,826,2206,0,3,67,3203,0,1420,211,1802,505,505,425,0,0,2378,0,0,466
"530",0,100,0,32,0,162,693,0,554,478,2083,100,0,144,1142,64,0,4685,825,854,695,0,348,254,0,18,3039,947,22,0,274,83,2231,0,0,4127,2230,346,752,329,653,49,290,498,385,726,570,0,0,0,105,677,855,118,426,91,1094,0,0,10082,327,167,0,1614,0,0,1,530,1,1072,82,477,938,2148,1443,2181,744,193,227,201,0,2403,0,0,973,1170,0,410,3769,1339,0,1460,0,0,301,1601,337,1090,22,0,53,121,526,0,0,1371,0,477,0,341,0,165,250,114,359,349,20,26,5164,5,433,200,0,426,329,550,0,0,909,0,6,2536,628,149,0,0,425,71,216,442,0,11,77,2536,9,1607,159,90,235,686,40,289,710,42,0,0,0,126,449,267,0,193,58,2372,2247,0,194,639,73,741,1659,359,863,90,2150,37,811,572,3754,2791,0,0,164,0,0,1814,0,150,41,0,0,277,0,33,62,0,124,799,1385,0,0,0,3772,48,0,0,0,330,0,336,107,0,0,181,898,0,140,0,0,0,298,0,216,14,211,753,999,0,0,1710,0,351,0,0,1835,1856,819,101,7936,0,285,412,7581,0,6,2462,62,331,797,49,0,998,28,249,17,1126,117,102,3410,612,2268,393,178,52,18,3694,194,792,2448,0,269,3366,0,553,2678,1690,1377,172,23,410,0,0,0,0,0,12,353,576,68,2099,17,280,0,0,0,163,10,489,1778,0,0,570,1007,354,653,1972,172,85,738,970,690,453,445,0,0,33,538,82,0,1199,144,229,491,2249,0,146,286,0,5,579,1394,891,49,0,342,1309,0,663,907,151,522,0,0,787,73,181,0,0,742,168,0,554,4275,187,1202,539,214,312,283,0,2007,720,0,972,0,2356,2239,0,2018,0,0,0,0,581,0,0,476,42,0,384,0,1264,555,104,0,0,1786,816,0,139,0,0,0,0,279,251,2104,8740,0,0,0,833,34,124,838,3080,52,687,327,0,562,1130,15,0,303,0,1645,0,27,825,0,3743,475,0,330,2010,0,0,288,502,62,370,81,864,0,1453,0,170,1798,0,3829,1351,188,781,0,866,84,63,3,60,1069,0,497,49,656,675,0,0,1725,0,3491,777,0,0,229,0,0,0,5,0,506,572,1536,206,789,0,0,0,2395,471,0,2329,0,3224,33,15,2277,1309,144,758,0,0,1056,43,1650,13,1623,273,86,0
"531",0,37,0,0,0,22,0,87,428,28,573,35,499,254,736,122,0,931,2996,0,619,0,843,117,1912,924,280,945,0,333,254,0,220,54,436,265,0,0,315,0,214,0,498,0,489,139,1642,0,0,11,0,22,0,17,0,16,274,1485,244,476,43,0,126,0,0,0,1,0,0,1389,252,398,0,449,578,912,0,71,204,158,0,248,438,121,60,1498,1187,0,0,970,1152,1728,0,1493,0,448,0,183,80,570,47,302,435,0,128,204,0,0,0,0,93,0,25,848,343,676,0,43,1562,14,0,289,166,907,0,345,0,598,0,170,261,909,414,0,0,1542,177,0,0,230,92,0,82,0,0,3065,320,1519,445,115,210,0,0,62,5,66,900,83,164,0,226,562,0,30,1649,238,153,0,0,0,245,651,654,1136,537,124,198,477,4256,300,0,35,385,38,114,3867,510,23,0,27,1119,0,0,0,67,1063,124,0,480,1623,2569,88,0,32,62,2002,0,65,330,126,44,6,633,0,0,0,0,540,947,0,313,83,212,3,64,354,201,382,361,3192,27,0,371,172,1426,0,2656,161,1646,420,1046,97,1625,205,0,631,13,194,77,0,1297,0,92,645,30,84,181,0,996,1059,0,0,568,22,68,301,0,225,2002,0,392,0,518,489,0,778,358,0,0,0,2382,0,41,250,965,22,0,96,91,0,0,2477,0,85,118,51,6,112,0,0,0,734,1914,127,510,2250,1512,0,114,253,288,104,370,95,748,0,162,927,27,561,119,0,123,308,86,198,1077,1503,52,334,938,0,38,125,648,0,85,1973,233,0,0,20,285,2660,27,287,717,0,267,5,0,55,335,794,41,22,227,109,0,77,707,258,240,566,124,1444,1190,0,376,65,459,1478,312,0,28,160,546,31,101,0,189,0,505,0,21,1421,0,0,512,0,0,2,721,1867,0,22,86,2359,0,1401,2196,1148,0,0,324,1305,341,398,275,484,0,450,48,0,1088,0,0,534,0,498,170,3245,0,1526,437,0,388,0,165,104,0,0,0,84,55,0,0,121,0,0,0,730,78,344,4,297,0,25,0,0,317,181,3683,14,309,140,1051,0,0,0,1155,594,830,27,0,13,26,758,85,0,255,596,1467,0,0,16,0,566,0,711,0,3314,1412,0,49,10,659,325,400,206,45,0,314,93,2295,87,1266,468,0,0
"532",317,0,0,103,2315,11,18,0,751,379,0,60,3641,312,2009,0,162,4034,4080,530,1733,111,600,420,0,813,2035,1610,29,248,253,182,535,65,1008,0,760,280,1272,147,0,0,0,268,647,439,213,0,7382,192,0,0,296,0,0,0,0,3415,896,18525,0,165,0,3689,1202,373,6,1633,10,1683,379,0,337,0,2986,0,556,2,132,217,215,133,401,1324,753,1542,2583,614,1753,0,802,0,34,1410,47,4104,0,0,121,1104,154,446,298,0,790,0,23,0,0,0,0,0,228,1706,191,1949,0,84,460,0,0,36,73,1812,2312,512,193,278,402,680,0,0,1409,241,205,0,126,0,0,0,120,0,120,1183,6,730,0,0,507,0,0,201,521,83,17,0,640,0,0,50,1192,669,0,0,2332,0,329,0,35,61,0,1103,182,536,323,78,685,0,4356,3942,664,41,1288,0,24,3040,265,605,158,112,1240,168,0,0,94,0,0,173,285,367,0,31,0,41,29,544,0,175,794,29,0,100,0,0,943,0,0,757,2955,949,2498,0,0,0,54,316,0,714,181,2289,28,241,0,0,718,0,4388,244,0,582,2609,505,0,151,0,975,27,607,0,0,0,22,197,243,21,1933,264,53,0,359,1932,0,205,0,47,0,0,224,822,3918,1013,2906,739,770,1122,0,255,1056,64,0,2030,493,237,409,1141,24,388,0,17,1410,280,0,147,26,66,225,0,588,1955,0,1015,395,4743,838,158,807,0,198,352,1373,358,129,216,425,0,96,0,618,17,0,315,0,581,0,163,758,551,119,26,523,2463,1643,0,1310,0,16,501,3799,527,131,0,192,0,10251,10,76,644,126,972,47,0,0,6477,0,1602,0,290,0,336,456,0,756,811,1252,523,0,1056,0,1038,0,0,116,207,445,58,1128,483,92,59,0,0,353,852,118,119,0,3869,0,523,59,130,4,170,588,0,11,0,314,0,500,2414,0,343,386,0,2893,1394,43,0,465,337,349,21,1104,0,1189,478,507,13,0,399,0,373,285,195,0,0,1443,732,864,142,205,29,423,43,0,0,163,276,0,6548,0,211,0,39,419,104,0,1,0,519,57,1048,20,0,0,0,566,737,47,0,108,213,69,311,107,42,358,0,0,20,660,2060,2739,0,18,207,0,0,436,285,0,1178,1033,37,0,0,0,1750,743,665,433,1795,456,711,105,0,0,0,1572
"533",245,28,858,207,2955,0,47,61,2153,86,144,16,1044,299,3108,63,0,0,470,0,0,0,0,22,3269,0,98,1610,60,546,0,89,0,0,35,2373,271,0,266,0,0,505,0,0,446,56,2463,629,0,77,158,154,208,0,0,30,2255,332,273,0,229,0,55,1678,1863,257,0,901,21,2693,458,0,0,0,1085,2705,422,0,0,447,82,100,1570,1769,520,561,857,491,1551,0,1329,0,135,2582,0,4841,506,417,161,0,51,158,0,0,527,3112,0,458,198,702,52,122,151,493,0,385,0,196,1368,69,704,54,137,1143,0,226,2,0,0,1559,148,0,635,298,116,539,432,275,172,0,0,191,142,1110,2,72,533,0,763,0,158,0,187,0,27,368,639,320,0,0,393,663,7,961,568,430,578,0,34,0,0,786,0,1318,2536,117,430,971,9551,988,82,10,207,227,50,4512,0,181,0,0,2139,177,0,190,0,1843,93,425,286,384,3016,0,0,115,17,926,12,0,816,104,0,0,0,311,0,0,55,324,3947,0,297,74,193,0,114,1847,1101,0,125,1334,0,0,0,0,1804,573,0,0,4020,357,0,924,0,0,24,257,0,187,0,1,0,647,45,1295,6,0,452,136,3325,0,407,0,470,0,303,1254,22,604,966,526,3340,1301,171,907,0,2626,0,0,335,630,1521,524,99,0,0,8,698,162,187,2114,0,0,137,37,298,362,6,0,1677,237,1313,0,2505,444,1925,419,348,957,1199,932,281,204,0,0,2098,128,351,1683,90,0,286,259,0,1136,259,479,2016,289,58,962,1425,6023,0,1093,0,1086,555,0,0,273,0,0,377,2297,75,170,1871,0,786,80,163,0,6689,655,2453,480,595,582,461,413,219,113,718,278,114,542,0,190,976,152,0,989,574,0,0,2174,0,0,0,785,0,1500,678,325,0,0,1536,0,0,145,486,0,83,0,190,142,3235,800,221,2652,3846,530,72,699,0,0,158,1170,110,0,5,921,0,0,1003,229,0,0,0,0,581,1963,222,564,0,2128,93,0,222,710,116,1289,64,243,488,2647,105,404,294,0,0,1050,125,5234,9,422,0,27,1,110,0,0,0,0,585,0,0,203,397,19,4180,0,2787,0,189,341,14,202,0,653,440,0,1764,0,0,0,0,65,4661,284,57,2505,0,365,28,17,1743,0,2063,292,860,635,179,371,889,22,0,380,279,0
"534",0,0,351,0,0,179,488,17,2816,42,720,59,207,569,2513,0,0,0,0,0,0,479,612,0,1078,390,0,240,315,133,635,158,0,36,149,652,840,22,0,286,275,1031,1367,422,259,155,0,498,1073,132,200,285,84,13,526,0,669,870,0,0,131,73,0,1779,220,0,0,289,0,0,177,0,0,335,0,0,188,0,0,65,33,174,0,455,98,3236,1263,83,1049,0,369,0,24,3456,131,2383,0,1102,6,88,24,0,3,71,0,1491,231,130,240,97,76,0,22,1019,212,0,0,165,4163,0,271,149,0,219,45,0,238,776,456,157,354,4231,846,237,165,495,508,85,125,151,0,49,194,658,5,729,140,0,200,487,0,188,0,35,3,31,95,122,129,0,261,292,51,0,0,0,262,498,0,217,0,642,0,524,0,150,98,242,1299,1061,392,19,153,106,243,629,0,381,229,43,185,357,626,0,44,0,99,258,0,0,1099,0,455,0,0,494,0,0,84,78,0,219,727,59,691,0,0,383,2118,0,298,29,364,4,148,328,132,1108,0,0,21,110,204,0,708,82,0,0,2199,0,213,0,3298,437,0,1492,26,358,213,49,613,0,60,0,10,0,0,459,390,547,2172,884,278,31,169,0,383,192,0,948,1092,0,14,758,10485,0,1696,443,28,968,0,275,330,1092,1028,0,285,259,12,0,0,254,14,12,161,0,0,102,1310,0,313,57,1914,125,403,0,172,657,823,209,904,94,58,53,966,0,630,897,47,0,264,223,125,1073,0,143,1432,2252,83,283,0,0,8,403,0,95,0,1137,41,161,467,0,398,0,12,83,359,0,0,6,0,999,2598,1643,1996,324,529,581,75,76,0,160,601,0,0,1544,0,0,0,287,117,219,0,65,131,2636,788,22,35,0,0,0,1092,0,317,301,1611,944,126,2,0,1,51,519,0,0,0,1196,73,692,0,245,0,0,275,686,2499,449,336,66,0,145,50,76,451,66,129,85,6,935,382,0,0,395,0,0,740,0,0,170,70,0,19,646,0,1102,0,247,0,29,3377,430,0,5963,0,0,59,0,5,177,246,0,354,0,571,291,149,0,404,57,0,0,1546,24,42,416,0,677,14,1214,0,0,186,468,269,28,0,848,3976,0,0,308,361,0,18,5,2050,1648,444,49,0,0,516,517,0,83,2488,24,340,0
"535",123,6,839,5,1216,0,0,0,0,186,0,0,1122,655,0,4,0,1709,2232,766,1345,3497,1601,0,0,0,453,109,565,0,519,1158,346,0,410,2023,267,54,474,0,640,813,0,1213,360,0,555,0,2589,145,0,0,0,0,0,0,846,1120,288,5635,0,216,95,4390,0,0,1,0,9,646,934,2335,1089,867,0,952,0,474,326,0,743,1200,3299,231,576,2386,2343,623,1156,4474,1848,0,51,3301,570,1860,734,2211,357,348,42,389,886,619,0,0,0,0,137,408,0,92,190,643,0,522,45,411,1275,0,441,104,0,0,0,144,277,0,907,0,256,10176,496,63,0,2823,281,23,52,172,0,172,228,1053,0,1100,401,363,906,353,218,0,132,0,31,0,0,133,0,65,733,449,13,0,3428,168,246,0,336,812,999,3654,195,2443,406,249,39,1289,0,0,318,46,0,68,201,366,121,129,165,37,0,341,641,204,359,1758,60,757,0,0,2980,0,0,5,0,923,65,398,638,175,27,269,143,143,0,85,30,260,155,0,0,363,232,1,0,2042,0,263,429,0,0,42,1512,308,0,302,3182,0,0,400,536,1144,693,0,0,371,99,733,423,0,96,372,26,903,65,0,624,146,3594,0,0,0,169,100,14,256,1665,0,0,1682,1475,0,328,959,3057,1108,1378,777,0,523,1644,0,62,467,321,16,1511,41,44,548,308,0,0,283,0,223,0,199,0,0,940,1592,10541,0,390,1381,3456,2071,1216,260,676,0,0,384,0,0,0,0,8,728,0,531,513,3021,65,0,0,3575,78,0,0,0,67,0,0,386,680,0,0,0,885,0,318,713,254,435,0,198,718,0,127,878,951,0,2080,0,0,78,876,183,136,130,145,1217,233,4143,698,0,1644,221,560,3619,864,0,0,0,0,42,41,542,365,1001,0,0,261,2136,492,648,259,104,0,0,0,1330,583,62,1964,0,425,297,4455,1473,32,1316,782,1607,0,670,176,254,135,0,160,1135,498,512,980,0,40,0,943,2224,1056,1249,0,1568,0,1924,120,172,118,675,74,1061,0,3140,132,299,1419,746,7343,0,0,1078,0,1073,0,57,11,211,0,379,0,67,3140,172,0,608,1271,0,952,747,280,0,439,39,45,0,53,2120,79,1157,0,2455,437,0,994,390,5872,232,0,1934,1114,1128,18,3,0,2040,114,1261,0,107,2058,0,690,0,0,652,0,361
"536",209,102,382,0,469,200,638,119,2235,0,0,197,0,451,679,0,0,2666,206,0,1885,0,0,19,536,997,565,0,384,543,480,348,1741,143,0,362,0,486,89,0,59,310,3325,813,159,1495,2162,285,0,289,366,975,0,14,52,41,621,63,191,17532,92,24,30,3241,380,180,1,0,3,0,0,945,1646,975,0,1568,792,606,441,651,235,21,1719,0,326,0,228,0,2416,1230,1334,654,13,1221,292,2801,0,729,92,513,0,102,1031,415,935,0,0,0,94,334,0,0,106,675,722,406,70,96,826,0,378,290,482,224,552,874,168,0,1160,578,0,1288,483,76,0,1409,402,214,86,437,77,63,0,0,13,1108,0,0,1333,0,0,0,0,27,13,238,0,145,101,33,858,855,16,2352,1937,0,145,0,0,58,392,301,249,0,0,0,0,760,1729,0,172,0,221,54,30,166,738,0,0,194,1640,319,29,363,128,478,245,73,1335,0,150,101,6904,90,69,0,200,0,132,0,53,156,0,181,336,0,0,0,3450,1590,928,59,109,1,0,152,0,54,1927,0,0,341,0,421,432,1775,957,346,0,825,0,508,0,529,0,1044,56,1498,534,406,1055,216,148,0,0,196,333,100,647,1646,0,1524,239,34,269,394,0,0,1786,1073,0,768,260,0,6097,0,261,0,0,1093,0,437,455,2926,206,7,0,280,107,0,173,2248,36,97,66,68,3,0,3616,308,0,350,0,376,564,236,0,1093,643,711,0,676,352,0,932,0,0,921,0,0,107,0,893,4710,19,194,1107,226,72,304,1356,775,121,1247,2107,1230,217,1024,0,0,237,262,0,3319,0,286,297,0,0,0,212,0,4810,986,1008,579,0,0,0,144,687,0,0,96,111,0,1261,113,153,168,46,1936,0,0,0,2172,411,0,135,390,79,1284,29,121,445,1585,0,214,104,0,0,0,147,0,361,91,2012,3282,0,0,879,203,204,241,375,2343,1524,0,338,0,0,1033,21,359,0,377,234,805,8,61,624,1345,313,0,1074,1468,552,0,0,0,72,1287,0,0,0,0,542,397,0,283,0,2071,91,513,28,204,119,0,1,211,180,747,590,2,244,230,0,635,1511,0,4452,280,665,0,163,0,0,647,15,0,0,167,843,609,54,41,1430,1034,0,0,99,1293,229,747,41,0,1481,0,0,228,0,147,0,376,2247,194,0,0,299,1093
